연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
896,토요일,5,2563,미사,하선,4.6 ,4.5 ,5.0 ,6.3 ,7.4 ,10.5 ,11.0 ,13.5 ,15.9 ,12.1 ,15.8 ,15.1 ,14.8 ,14.7 ,17.6 ,17.0 ,18.7 ,18.2 ,16.5 ,17.3 ,16.9 ,18.6 ,18.4 ,17.9 ,19.3 ,18.8 ,20.7 ,15.2 ,14.0 ,16.1 ,12.7 ,12.9 ,14.8 ,14.8 ,11.7 ,13.6 ,23.2 ,0.0 ,
897,토요일,5,2564,하남풍산,상선,13.3 ,10.3 ,8.3 ,8.6 ,11.1 ,14.6 ,16.6 ,16.3 ,18.0 ,20.6 ,20.8 ,19.3 ,20.5 ,21.5 ,19.4 ,20.8 ,21.4 ,18.2 ,18.3 ,18.5 ,21.3 ,21.7 ,21.3 ,20.6 ,18.3 ,17.0 ,15.3 ,14.5 ,10.4 ,10.2 ,10.1 ,9.9 ,10.9 ,12.0 ,6.5 ,3.7 ,1.9 ,,
898,토요일,5,2564,하남풍산,하선,,4.0 ,3.7 ,4.5 ,5.5 ,8.6 ,9.4 ,10.9 ,12.9 ,10.2 ,12.3 ,13.8 ,11.6 ,12.7 ,13.5 ,15.2 ,16.3 ,14.1 ,15.6 ,14.3 ,15.9 ,14.6 ,15.3 ,15.1 ,16.5 ,15.5 ,17.8 ,13.1 ,12.4 ,13.1 ,10.8 ,11.3 ,12.3 ,13.0 ,10.1 ,10.7 ,18.3 ,0.0 ,
899,토요일,5,2565,하남시청,상선,11.5 ,8.8 ,6.9 ,7.8 ,9.3 ,12.6 ,13.8 ,13.3 ,16.0 ,17.5 ,17.5 ,16.4 ,18.8 ,18.4 ,15.6 ,17.8 ,18.6 ,14.6 ,14.2 ,15.3 ,16.8 ,17.8 ,18.0 ,17.7 ,15.7 ,13.7 ,13.4 ,12.3 ,8.7 ,9.9 ,8.9 ,8.6 ,8.9 ,11.9 ,5.8 ,3.2 ,1.7 ,,
900,토요일,5,2565,하남시청,하선,,2.1 ,1.3 ,2.3 ,2.9 ,3.7 ,5.3 ,7.4 ,9.2 ,7.5 ,8.2 ,7.5 ,7.7 ,8.0 ,8.1 ,7.9 ,9.3 ,6.8 ,8.7 ,7.5 ,9.3 ,6.2 ,7.8 ,7.3 ,7.2 ,6.0 ,6.3 ,5.6 ,5.7 ,6.5 ,4.0 ,5.5 ,5.5 ,5.0 ,4.4 ,4.0 ,,3.6 ,
901,토요일,5,2566,하남검단산,상선,5.6 ,3.5 ,2.4 ,3.5 ,4.6 ,5.9 ,6.2 ,6.4 ,7.2 ,8.1 ,8.6 ,7.5 ,7.1 ,7.5 ,7.0 ,8.3 ,8.2 ,7.3 ,8.6 ,8.8 ,7.4 ,9.0 ,10.6 ,10.4 ,7.6 ,9.1 ,7.6 ,7.3 ,5.1 ,5.7 ,4.7 ,5.4 ,4.1 ,6.6 ,3.5 ,1.8 ,0.4 ,,
902,토요일,5,2566,하남검단산,하선,,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
903,토요일,5,9005,강동(마천),상선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,,
904,토요일,5,9005,강동(마천),하선,8.4 ,23.9 ,16.7 ,22.2 ,22.5 ,37.1 ,44.1 ,40.0 ,25.9 ,31.3 ,32.4 ,33.2 ,39.2 ,39.7 ,40.9 ,44.1 ,42.9 ,44.2 ,45.5 ,49.5 ,60.1 ,60.1 ,63.8 ,71.7 ,39.8 ,49.4 ,37.0 ,39.9 ,31.3 ,34.4 ,30.6 ,29.2 ,33.0 ,27.3 ,27.0 ,33.1 ,22.2 ,0.0 ,
905,토요일,5,2555,둔촌동,상선,14.7 ,13.3 ,13.8 ,16.1 ,21.7 ,32.6 ,33.1 ,37.4 ,41.1 ,44.3 ,45.1 ,46.2 ,51.2 ,72.0 ,53.6 ,54.5 ,48.9 ,50.3 ,47.0 ,47.3 ,51.1 ,54.1 ,51.8 ,51.6 ,45.8 ,41.7 ,35.8 ,28.4 ,26.9 ,23.9 ,27.9 ,58.2 ,47.4 ,48.6 ,31.0 ,23.7 ,10.7 ,,
906,토요일,5,2555,둔촌동,하선,10.5 ,14.9 ,12.2 ,21.5 ,22.6 ,30.9 ,43.9 ,40.2 ,25.4 ,31.8 ,30.6 ,33.9 ,37.3 ,39.5 ,38.7 ,40.3 ,42.0 ,42.5 ,43.6 ,46.3 ,57.6 ,57.2 ,59.7 ,67.5 ,36.4 ,43.8 ,33.5 ,35.3 ,28.0 ,30.6 ,29.0 ,26.0 ,28.1 ,24.8 ,23.0 ,29.0 ,19.3 ,0.0 ,
907,토요일,5,2556,올림픽공원(한국체대),상선,12.9 ,17.0 ,13.6 ,14.8 ,21.3 ,31.7 ,30.6 ,34.2 ,37.9 ,39.0 ,40.7 ,41.7 ,46.7 ,66.7 ,48.7 ,52.0 ,46.6 ,45.2 ,45.4 ,42.1 ,44.6 ,47.9 ,46.0 ,48.0 ,43.4 ,40.5 ,33.8 ,27.4 ,25.0 ,22.4 ,30.1 ,69.4 ,45.1 ,46.7 ,31.3 ,21.9 ,12.5 ,,
908,토요일,5,2556,올림픽공원(한국체대),하선,9.2 ,11.3 ,10.3 ,19.7 ,19.2 ,28.6 ,39.7 ,32.9 ,20.4 ,25.4 ,24.4 ,27.1 ,34.5 ,28.8 ,35.3 ,32.4 ,32.3 ,35.1 ,32.4 ,32.6 ,39.6 ,40.6 ,39.0 ,43.1 ,30.4 ,39.1 ,39.7 ,34.2 ,26.7 ,29.7 ,34.1 ,35.0 ,33.2 ,26.5 ,24.7 ,29.9 ,17.5 ,0.0 ,
909,토요일,5,2557,방이,상선,14.4 ,15.5 ,12.9 ,16.8 ,22.2 ,32.4 ,31.5 ,36.1 ,40.2 ,39.2 ,42.2 ,41.2 ,44.6 ,70.5 ,46.9 ,52.3 ,44.7 ,41.5 ,40.5 ,39.3 ,41.8 ,40.8 ,42.9 ,44.7 ,34.5 ,33.1 ,28.3 ,22.4 ,20.6 ,18.8 ,17.2 ,19.6 ,18.6 ,28.0 ,22.8 ,19.0 ,10.4 ,,
910,토요일,5,2557,방이,하선,8.9 ,10.3 ,9.2 ,18.1 ,17.2 ,23.2 ,34.7 ,25.4 ,17.3 ,23.5 ,21.3 ,23.6 ,29.8 ,25.0 ,29.6 ,30.2 ,30.6 ,28.5 ,27.3 ,29.0 ,33.5 ,37.1 ,33.2 ,38.6 ,26.3 ,36.3 ,34.0 ,29.7 ,23.0 ,25.6 ,29.3 ,34.3 ,31.7 ,31.1 ,21.3 ,26.5 ,15.6 ,0.0 ,
911,토요일,5,2558,오금,상선,13.5 ,14.3 ,11.4 ,14.5 ,20.1 ,29.3 ,29.4 ,32.6 ,37.3 ,35.0 ,37.5 ,36.6 ,40.7 ,50.1 ,43.4 ,47.3 ,43.2 ,35.6 ,36.2 ,33.9 ,37.4 ,35.5 ,38.7 ,40.7 ,32.1 ,28.6 ,25.3 ,17.7 ,18.1 ,16.0 ,14.8 ,15.8 ,12.2 ,17.0 ,19.2 ,15.5 ,10.5 ,,
912,토요일,5,2558,오금,하선,2.7 ,6.1 ,8.1 ,9.2 ,9.8 ,15.2 ,27.7 ,16.0 ,13.4 ,17.5 ,17.7 ,15.6 ,21.7 ,14.9 ,23.4 ,23.2 ,24.4 ,23.4 ,23.1 ,24.4 ,28.8 ,28.4 ,30.5 ,33.1 ,26.3 ,35.3 ,32.3 ,30.6 ,24.3 ,24.6 ,28.1 ,26.0 ,25.5 ,30.9 ,23.6 ,25.2 ,16.0 ,0.0 ,
913,토요일,5,2559,개롱,상선,17.7 ,13.8 ,12.7 ,16.1 ,21.7 ,31.1 ,30.3 ,33.7 ,37.9 ,33.7 ,34.4 ,36.1 ,35.9 ,48.3 ,36.0 ,38.1 ,34.7 ,31.8 ,29.5 ,27.0 ,26.4 ,30.1 ,23.9 ,28.5 ,24.6 ,18.3 ,17.6 ,12.0 ,9.3 ,10.6 ,8.0 ,8.7 ,7.3 ,8.6 ,8.3 ,6.1 ,3.1 ,,
914,토요일,5,2559,개롱,하선,1.9 ,4.6 ,6.1 ,6.0 ,6.8 ,8.9 ,12.3 ,8.8 ,10.1 ,11.9 ,11.7 ,11.2 ,15.8 ,11.8 ,16.6 ,16.8 ,18.6 ,14.9 ,16.4 ,16.8 ,22.0 ,20.5 ,23.0 ,24.6 ,19.0 ,25.5 ,23.2 ,22.9 ,17.8 ,17.8 ,18.2 ,19.7 ,19.0 ,22.7 ,18.3 ,18.2 ,12.0 ,0.0 ,
915,토요일,5,2560,거여,상선,13.9 ,10.7 ,10.0 ,12.1 ,17.5 ,24.2 ,24.5 ,25.1 ,27.9 ,25.0 ,25.8 ,26.4 ,26.1 ,27.5 ,26.9 ,26.6 ,23.9 ,23.4 ,22.2 ,18.9 ,19.5 ,22.5 ,17.6 ,20.0 ,19.0 ,12.9 ,12.8 ,9.2 ,7.5 ,7.2 ,5.7 ,5.9 ,5.2 ,6.5 ,6.1 ,3.7 ,2.1 ,,
916,토요일,5,2560,거여,하선,0.6 ,2.0 ,2.6 ,2.4 ,2.9 ,4.2 ,6.4 ,4.5 ,5.5 ,6.7 ,5.6 ,5.4 ,6.1 ,6.1 ,7.2 ,7.9 ,7.9 ,6.3 ,7.5 ,8.4 ,10.3 ,9.7 ,11.8 ,11.0 ,8.8 ,8.7 ,10.2 ,8.9 ,8.4 ,7.6 ,7.0 ,8.5 ,8.7 ,9.1 ,7.2 ,6.3 ,4.7 ,4.1 ,
917,토요일,5,2561,마천,상선,7.7 ,5.0 ,5.0 ,5.8 ,8.2 ,11.8 ,10.6 ,9.9 ,12.0 ,10.5 ,10.8 ,10.7 ,10.1 ,11.8 ,12.1 ,10.6 ,9.5 ,9.9 ,8.5 ,9.2 ,8.8 ,9.7 ,7.5 ,8.7 ,8.3 ,5.4 ,5.3 ,3.7 ,3.1 ,3.2 ,2.4 ,2.5 ,1.8 ,3.1 ,2.1 ,1.5 ,1.1 ,,
918,토요일,5,2561,마천,하선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
919,토요일,6,9006,응암S,하선,6.3 ,6.5 ,7.2 ,7.8 ,11.3 ,16.0 ,19.8 ,21.3 ,27.9 ,21.4 ,22.1 ,22.1 ,24.1 ,24.3 ,26.9 ,22.8 ,24.2 ,23.0 ,22.8 ,23.2 ,25.1 ,23.5 ,28.9 ,29.1 ,26.7 ,25.4 ,24.4 ,22.5 ,21.9 ,19.7 ,19.6 ,20.2 ,21.7 ,23.1 ,19.8 ,19.3 ,15.2 ,0.0 ,
920,토요일,6,2612,역촌,하선,7.5 ,6.5 ,7.5 ,9.0 ,12.3 ,17.1 ,20.7 ,23.3 ,29.1 ,22.9 ,23.2 ,23.2 ,24.6 ,25.1 ,27.7 ,24.0 ,24.3 ,24.5 ,23.0 ,23.4 ,25.4 ,22.6 ,27.0 ,27.4 ,25.2 ,23.3 ,21.8 ,20.8 ,20.4 ,17.9 ,18.1 ,18.0 ,19.1 ,20.3 ,17.7 ,16.0 ,14.2 ,0.0 ,
921,토요일,6,2613,불광,하선,3.6 ,2.6 ,3.3 ,3.3 ,4.7 ,7.3 ,8.4 ,9.4 ,10.6 ,10.6 ,11.5 ,12.2 ,14.3 ,14.5 ,14.8 ,14.1 ,13.6 ,14.6 ,15.3 ,14.0 ,16.6 ,16.2 ,18.4 ,19.6 ,18.6 ,17.5 ,16.1 ,15.3 ,14.0 ,12.9 ,12.3 ,12.1 ,13.3 ,11.9 ,11.5 ,10.1 ,8.4 ,0.0 ,
922,토요일,6,2614,독바위,하선,3.7 ,3.1 ,3.6 ,4.0 ,5.7 ,8.5 ,9.0 ,10.4 ,10.8 ,10.9 ,11.8 ,13.0 ,14.9 ,15.8 ,15.4 ,14.7 ,14.5 ,14.6 ,15.9 ,13.4 ,16.1 ,16.1 ,18.0 ,19.0 ,17.7 ,16.2 ,15.2 ,14.4 ,12.6 ,11.7 ,10.8 ,11.2 ,11.5 ,10.5 ,9.9 ,8.6 ,7.0 ,0.0 ,
923,토요일,6,2615,연신내,하선,7.9 ,6.7 ,6.6 ,8.4 ,11.0 ,15.4 ,16.8 ,19.5 ,19.4 ,19.6 ,20.4 ,24.0 ,25.5 ,27.3 ,28.2 ,26.4 ,26.0 ,26.9 ,27.6 ,25.1 ,29.2 ,31.5 ,30.8 ,33.8 ,29.8 ,25.2 ,22.4 ,21.4 ,17.3 ,16.3 ,15.5 ,15.5 ,16.5 ,13.3 ,12.5 ,8.9 ,8.7 ,0.0 ,
924,토요일,6,2616,구산,하선,11.7 ,8.2 ,7.9 ,10.7 ,13.4 ,20.2 ,18.8 ,23.3 ,22.2 ,22.9 ,24.5 ,27.5 ,27.9 ,30.6 ,31.6 ,28.8 ,29.7 ,30.2 ,28.6 ,29.6 ,30.7 ,32.3 ,31.0 ,32.9 ,30.3 ,25.3 ,21.0 ,19.9 ,16.8 ,15.4 ,14.2 ,13.7 ,13.7 ,11.7 ,10.5 ,7.8 ,5.2 ,0.0 ,
925,토요일,6,2611,응암,상선,9.5 ,6.5 ,7.2 ,5.9 ,15.0 ,16.0 ,14.9 ,28.5 ,27.9 ,16.0 ,29.5 ,22.1 ,18.1 ,32.4 ,26.9 ,17.1 ,32.2 ,23.0 ,17.1 ,31.0 ,25.1 ,17.6 ,38.5 ,29.1 ,20.0 ,33.8 ,24.4 ,16.9 ,29.2 ,19.7 ,14.7 ,26.9 ,21.7 ,23.1 ,19.8 ,19.3 ,15.2 ,0.0 ,
926,토요일,6,2611,응암,하선,18.7 ,11.7 ,10.4 ,15.0 ,19.2 ,25.6 ,25.7 ,31.4 ,28.6 ,29.5 ,32.8 ,33.1 ,34.7 ,37.1 ,36.9 ,33.0 ,35.5 ,34.2 ,31.4 ,33.7 ,33.8 ,36.3 ,34.2 ,33.9 ,30.4 ,26.9 ,21.5 ,20.0 ,18.0 ,15.1 ,14.9 ,14.9 ,13.4 ,12.6 ,10.3 ,8.2 ,4.4 ,0.0 ,
927,토요일,6,2617,새절,상선,7.6 ,6.8 ,7.0 ,8.3 ,10.9 ,15.4 ,19.0 ,20.0 ,25.9 ,19.6 ,20.7 ,20.6 ,22.6 ,23.4 ,26.0 ,22.8 ,24.9 ,23.5 ,23.7 ,25.5 ,29.0 ,29.4 ,35.5 ,36.5 ,34.6 ,33.2 ,32.5 ,31.7 ,28.9 ,27.5 ,27.1 ,29.0 ,30.8 ,32.0 ,28.5 ,26.6 ,23.3 ,10.5 ,
928,토요일,6,2617,새절,하선,18.2 ,14.0 ,12.7 ,17.5 ,24.5 ,30.4 ,31.4 ,38.2 ,35.0 ,35.1 ,39.0 ,39.8 ,40.7 ,47.1 ,44.3 ,39.6 ,40.8 ,38.4 ,35.0 ,36.8 ,36.4 ,40.3 ,38.0 ,36.7 ,32.5 ,28.6 ,22.7 ,21.7 ,19.2 ,16.0 ,15.2 ,15.2 ,12.3 ,13.9 ,12.2 ,8.9 ,3.9 ,0.0 ,
929,토요일,6,2618,증산,상선,6.6 ,7.6 ,7.8 ,8.9 ,11.2 ,18.4 ,19.6 ,19.8 ,23.2 ,20.1 ,21.6 ,21.8 ,22.6 ,23.2 ,26.6 ,25.1 ,27.8 ,26.0 ,26.9 ,29.5 ,31.9 ,34.5 ,40.9 ,41.7 ,40.4 ,39.7 ,36.9 ,39.2 ,34.8 ,32.4 ,32.2 ,35.5 ,36.8 ,38.9 ,35.2 ,32.0 ,28.1 ,15.9 ,
930,토요일,6,2618,증산,하선,21.5 ,16.5 ,14.3 ,20.3 ,28.5 ,33.4 ,37.1 ,43.5 ,39.0 ,41.0 ,43.6 ,43.5 ,46.1 ,51.6 ,51.6 ,42.7 ,44.6 ,39.0 ,41.7 ,39.6 ,40.4 ,41.7 ,41.3 ,37.8 ,36.5 ,30.2 ,26.4 ,21.7 ,19.9 ,15.6 ,17.1 ,15.4 ,12.7 ,14.4 ,12.6 ,9.3 ,6.3 ,0.0 ,
931,토요일,6,2619,디지털미디어시티,상선,5.6 ,8.0 ,8.0 ,8.8 ,11.4 ,17.7 ,19.2 ,18.6 ,23.7 ,20.2 ,22.0 ,22.4 ,24.1 ,24.0 ,27.7 ,26.5 ,29.8 ,28.5 ,29.5 ,33.2 ,35.7 ,38.8 ,46.7 ,46.8 ,46.2 ,46.3 ,43.0 ,45.3 ,40.8 ,37.0 ,37.1 ,40.7 ,42.7 ,45.1 ,40.5 ,37.7 ,29.4 ,,
932,토요일,6,2619,디지털미디어시티,하선,17.7 ,13.7 ,11.6 ,16.9 ,24.8 ,32.8 ,34.7 ,41.4 ,38.0 ,39.5 ,44.4 ,42.5 ,48.2 ,48.4 ,54.4 ,43.7 ,47.5 ,40.7 ,41.7 ,38.3 ,43.7 ,42.1 ,44.0 ,39.2 ,36.1 ,31.9 ,25.3 ,19.3 ,20.6 ,15.0 ,16.3 ,14.8 ,12.2 ,13.6 ,11.6 ,8.5 ,6.2 ,0.0 ,
933,토요일,6,2620,월드컵경기장,상선,7.8 ,9.7 ,8.2 ,8.6 ,11.8 ,16.1 ,16.9 ,17.4 ,18.1 ,16.7 ,19.4 ,20.2 ,22.5 ,24.2 ,26.1 ,25.3 ,28.3 ,29.6 ,30.4 ,32.7 ,35.1 ,38.6 ,44.5 ,46.8 ,46.5 ,45.3 ,43.4 ,44.6 ,38.2 ,36.9 ,38.3 ,41.7 ,42.7 ,47.8 ,40.7 ,38.3 ,31.1 ,,
934,토요일,6,2620,월드컵경기장,하선,17.6 ,13.4 ,11.5 ,16.8 ,24.4 ,32.1 ,34.3 ,41.5 ,36.6 ,39.3 ,43.2 ,41.4 ,47.7 ,48.1 ,52.6 ,42.7 ,45.1 ,40.0 ,41.9 ,39.9 ,44.5 ,44.4 ,46.1 ,42.3 ,38.9 ,34.4 ,26.7 ,20.6 ,21.2 ,16.4 ,16.9 ,14.9 ,12.4 ,14.1 ,11.9 ,8.5 ,6.3 ,0.0 ,
935,토요일,6,2621,마포구청,상선,8.0 ,9.9 ,8.6 ,8.8 ,12.0 ,16.6 ,17.9 ,18.1 ,20.4 ,18.6 ,21.7 ,22.7 ,24.6 ,26.6 ,27.7 ,26.8 ,30.7 ,29.7 ,30.9 ,32.9 ,35.2 ,37.4 ,43.0 ,44.4 ,44.5 ,42.6 ,42.0 ,43.6 ,37.8 ,36.7 ,37.8 ,41.5 ,43.3 ,47.2 ,39.3 ,40.3 ,31.1 ,,
936,토요일,6,2621,마포구청,하선,20.5 ,14.8 ,13.1 ,19.1 ,26.1 ,35.1 ,39.1 ,47.3 ,43.3 ,45.0 ,47.3 ,48.9 ,53.6 ,54.8 ,56.1 ,48.6 ,51.7 ,45.0 ,46.6 ,44.7 ,47.3 ,50.1 ,52.7 ,47.2 ,43.4 ,39.2 ,30.7 ,23.0 ,23.8 ,18.4 ,18.7 ,15.8 ,14.6 ,15.0 ,13.3 ,9.3 ,6.2 ,0.0 ,
937,토요일,6,2622,망원,상선,7.2 ,10.0 ,9.5 ,9.9 ,12.0 ,16.2 ,17.3 ,19.4 ,21.5 ,20.5 ,22.8 ,23.6 ,26.0 ,30.0 ,31.1 ,31.6 ,35.2 ,33.1 ,34.6 ,36.2 ,38.9 ,44.1 ,45.8 ,48.5 ,47.9 ,47.3 ,46.9 ,46.8 ,40.7 ,40.3 ,44.7 ,43.5 ,48.5 ,52.0 ,43.8 ,44.2 ,36.3 ,,
938,토요일,6,2622,망원,하선,25.8 ,16.3 ,12.4 ,20.7 ,28.1 ,37.8 ,41.5 ,50.8 ,44.5 ,48.4 ,48.7 ,51.8 ,54.0 ,58.1 ,58.4 ,53.2 ,55.7 ,49.3 ,49.4 ,48.6 ,51.4 ,55.5 ,59.3 ,54.6 ,50.8 ,47.3 ,38.6 ,31.3 ,32.4 ,27.0 ,26.8 ,24.9 ,23.0 ,25.7 ,19.3 ,16.9 ,10.2 ,0.0 ,
939,토요일,6,2623,합정,상선,6.8 ,10.2 ,10.0 ,10.6 ,12.3 ,18.5 ,17.7 ,21.3 ,26.5 ,24.0 ,29.5 ,33.6 ,38.3 ,41.1 ,42.1 ,44.9 ,48.6 ,46.2 ,49.8 ,49.7 ,52.5 ,56.0 ,59.3 ,59.2 ,55.6 ,55.4 ,54.6 ,50.0 ,45.0 ,42.8 ,44.6 ,42.9 ,49.9 ,52.0 ,45.0 ,45.6 ,31.2 ,,
940,토요일,6,2623,합정,하선,15.7 ,11.4 ,8.1 ,12.5 ,16.5 ,21.0 ,27.1 ,31.1 ,28.0 ,26.4 ,29.2 ,30.3 ,32.3 ,33.3 ,37.2 ,34.6 ,37.9 ,31.2 ,35.4 ,32.9 ,36.8 ,35.1 ,39.3 ,36.0 ,36.4 ,33.5 ,29.4 ,25.1 ,24.4 ,22.0 ,20.1 ,20.6 ,18.9 ,22.8 ,18.1 ,17.6 ,14.0 ,0.0 ,
941,토요일,6,2624,상수,상선,5.4 ,5.8 ,5.8 ,6.9 ,8.4 ,11.5 ,10.7 ,13.3 ,16.2 ,16.8 ,20.7 ,21.6 ,26.7 ,27.9 ,30.3 ,31.7 ,34.3 ,30.8 ,33.1 ,33.6 ,36.4 ,38.7 ,41.6 ,43.3 ,39.3 ,40.8 ,38.5 ,35.2 ,31.4 ,29.6 ,29.0 ,29.8 ,33.7 ,34.6 ,31.5 ,28.6 ,22.7 ,,
942,토요일,6,2624,상수,하선,20.4 ,13.2 ,8.4 ,13.5 ,17.7 ,21.8 ,27.1 ,30.4 ,25.9 ,25.7 ,27.1 ,28.6 ,30.0 ,31.2 ,34.9 ,33.5 ,35.7 ,31.0 ,33.9 ,33.2 ,35.8 ,35.5 ,38.8 ,37.2 ,35.4 ,33.1 ,29.8 ,25.9 ,26.2 ,24.6 ,23.2 ,26.0 ,23.4 ,29.9 ,25.7 ,26.8 ,16.7 ,0.0 ,
943,토요일,6,2625,광흥창,상선,3.9 ,5.4 ,5.2 ,6.3 ,8.3 ,12.4 ,11.3 ,14.2 ,18.4 ,17.9 ,23.5 ,25.4 ,32.7 ,31.2 ,35.6 ,35.5 ,38.8 ,32.0 ,37.5 ,36.1 ,43.3 ,41.8 ,46.2 ,46.5 ,45.3 ,47.1 ,41.9 ,38.6 ,33.9 ,30.7 ,31.4 ,30.0 ,35.8 ,33.8 ,31.2 ,28.6 ,25.6 ,,
944,토요일,6,2625,광흥창,하선,21.0 ,13.3 ,8.6 ,13.4 ,17.0 ,22.3 ,27.3 ,29.5 ,26.6 ,26.6 ,27.6 ,30.3 ,32.1 ,33.6 ,35.8 ,34.8 ,36.3 ,31.1 ,33.4 ,34.6 ,36.2 ,34.3 ,39.5 ,37.2 ,38.3 ,32.0 ,29.5 ,27.5 ,24.0 ,23.6 ,23.9 ,24.1 ,22.9 ,29.3 ,25.2 ,26.6 ,15.7 ,0.0 ,
945,토요일,6,2626,대흥,상선,3.3 ,5.3 ,5.2 ,5.9 ,8.0 ,12.3 ,11.5 ,14.1 ,18.2 ,17.4 ,22.4 ,23.9 ,31.5 ,29.7 ,34.6 ,34.7 ,38.7 ,32.4 ,36.9 ,36.8 ,43.2 ,42.3 ,45.6 ,46.4 ,45.5 ,47.8 ,42.0 ,39.2 ,35.3 ,30.2 ,31.8 ,32.1 ,34.7 ,36.8 ,31.2 ,29.6 ,18.7 ,,
946,토요일,6,2626,대흥,하선,22.7 ,13.6 ,9.2 ,14.0 ,16.1 ,22.6 ,27.3 ,28.9 ,28.0 ,27.9 ,29.0 ,31.6 ,33.2 ,33.5 ,38.0 ,37.2 ,39.4 ,32.8 ,34.5 ,36.7 ,36.7 ,36.4 ,41.1 ,39.4 ,39.3 ,30.8 ,33.2 ,27.8 ,24.3 ,25.1 ,25.7 ,24.5 ,24.3 ,30.1 ,26.0 ,27.6 ,20.5 ,2.7 ,
947,토요일,6,2627,공덕,상선,4.2 ,5.4 ,5.4 ,6.3 ,8.7 ,13.0 ,13.6 ,17.0 ,19.7 ,18.7 ,24.3 ,24.4 ,31.0 ,29.7 ,35.6 ,37.0 ,39.6 ,32.8 ,36.2 ,38.5 ,45.5 ,43.1 ,48.9 ,46.6 ,51.1 ,46.2 ,43.8 ,39.8 ,35.5 ,31.0 ,31.2 ,35.6 ,35.7 ,36.9 ,30.7 ,32.7 ,23.2 ,0.0 ,
948,토요일,6,2627,공덕,하선,14.3 ,15.4 ,10.2 ,12.8 ,16.9 ,24.7 ,28.6 ,32.4 ,31.3 ,33.7 ,35.1 ,38.7 ,39.2 ,41.6 ,47.3 ,44.9 ,47.9 ,40.1 ,43.7 ,46.0 ,44.3 ,44.9 ,50.7 ,48.5 ,48.5 ,37.4 ,41.3 ,36.0 ,29.4 ,32.5 ,33.1 ,33.0 ,31.3 ,36.3 ,32.2 ,32.5 ,24.4 ,0.0 ,
949,토요일,6,2628,효창공원앞,상선,8.0 ,9.1 ,7.6 ,9.8 ,11.9 ,18.8 ,17.5 ,21.2 ,23.2 ,25.3 ,30.7 ,30.1 ,36.7 ,36.2 ,42.7 ,42.4 ,44.7 ,39.3 ,42.0 ,44.9 ,51.6 ,50.8 ,61.3 ,53.4 ,60.3 ,50.8 ,50.7 ,41.5 ,38.9 ,34.4 ,35.3 ,41.4 ,41.5 ,39.8 ,37.2 ,37.7 ,26.6 ,5.8 ,
950,토요일,6,2628,효창공원앞,하선,13.7 ,15.6 ,11.3 ,13.1 ,17.3 ,25.6 ,28.7 ,33.5 ,35.1 ,32.8 ,36.5 ,40.9 ,40.8 ,44.5 ,51.2 ,46.1 ,49.1 ,43.1 ,41.9 ,46.6 ,44.8 ,47.7 ,53.0 ,50.2 ,48.8 ,37.6 ,44.4 ,35.0 ,29.4 ,32.6 ,32.1 ,32.3 ,29.1 ,34.4 ,34.4 ,34.4 ,24.3 ,0.0 ,
951,토요일,6,2629,삼각지,상선,7.9 ,9.1 ,8.0 ,10.2 ,12.0 ,18.6 ,18.3 ,20.8 ,23.7 ,24.8 ,29.6 ,28.9 ,35.6 ,35.7 ,42.3 ,40.9 ,45.1 ,39.1 ,42.0 ,44.9 ,51.7 ,49.9 ,61.7 ,53.4 ,60.3 ,51.0 ,51.1 ,42.4 ,39.2 ,35.1 ,36.0 ,42.6 ,42.3 ,41.1 ,38.3 ,37.6 ,24.7 ,7.2 ,
